time,bat_tp.soc,tp_tp.soc,pcb_tp.soc,mod_tp.soc,pmu_tp.soc,soc_tp.soc,bat_tp.mod,tp_tp.mod,pcb_tp.mod,mod_tp.mod,pmu_tp.mod,soc_tp.mod,bat_side.top,tp_side.top,pcb_side.top,mod_side.top,pmu_side.top,soc_side.top,bat_side.rt,tp_side.rt,pcb_side.rt,mod_side.rt,pmu_side.rt,soc_side.rt,bat_side.lf,tp_side.lf,pcb_side.lf,mod_side.lf,pmu_side.lf,soc_side.lf,bat_bc.soc,tp_bc.soc,pcb_bc.soc,mod_bc.soc,pmu_bc.soc,soc_bc.soc,bat_bc.pmu,tp_bc.pmu,pcb_bc.pmu,mod_bc.pmu,pmu_bc.pmu,soc_bc.pmu
3287,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3288,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05
3289,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05
3290,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3291,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3292,6.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3293,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05
3294,6.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3295,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3296,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05
3297,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3298,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05
3299,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3300,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05
3301,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3302,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05
3303,6.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3304,5.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05
3305,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05
3306,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3307,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3308,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3309,5.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3310,6.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05
3311,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05
3312,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3313,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3314,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3315,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05
3316,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05
3317,6.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3318,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3319,6.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3320,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05
3321,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05
3322,5.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3323,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3324,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05
3325,5.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3326,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3327,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3328,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3329,6.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,4.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05
3330,6.00E-05,6.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05
3331,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,6.00E-05,6.00E-05,6.00E-05,5.00E-05,6.00E-05,6.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,4.00E-05,5.00E-05
